account_id,customer_id,branch_id,account_type,account_status,current_balance,opened_date,closed_date,transaction_count,first_transaction_date,last_transaction_date,days_since_last_transaction,account_activity_status
5788,645,13,Savings,Active,16108.59,2025-04-20,,13,2025-05-31,2026-03-21,71.0,Active
5789,2752,10,Current,Active,-3402.29,2023-01-13,,15,2023-02-27,2026-03-02,90.0,Active
5790,4480,9,Savings,Active,8842.77,2024-07-19,,9,2025-04-10,2026-04-08,53.0,Active
5791,2736,12,Current,Active,35878.36,2025-11-11,,14,2025-12-17,2026-05-03,28.0,Active
5792,4686,16,Current,Active,46256.0,2024-04-11,,10,2024-05-06,2026-03-03,89.0,Active
5793,3032,7,Current,Blocked,682.93,2025-01-26,,8,2025-06-04,2026-05-31,0.0,Active
5794,1727,20,Current,Active,37280.91,2025-08-04,,8,2025-08-05,2026-05-27,4.0,Active
5795,3936,8,Current,Active,-1004.64,2025-03-22,,20,2025-04-01,2026-05-21,10.0,Active
5796,3543,18,Current,Active,48100.83,2024-05-30,,11,2024-06-03,2025-12-23,159.0,Dormant
5797,3640,17,Current,Active,45852.24,2023-08-15,,8,2023-10-12,2025-11-22,190.0,Dormant
5798,3058,6,Savings,Active,55169.0,2025-03-25,,7,2025-04-05,2026-05-28,3.0,Active
5799,1125,17,Savings,Active,44356.46,2025-12-09,,11,2025-12-30,2026-05-31,0.0,Active
5800,2148,9,Current,Active,42461.23,2025-06-27,,15,2025-08-07,2026-05-20,11.0,Active
5801,3750,14,Current,Active,31050.83,2025-06-04,,12,2025-08-09,2026-05-29,2.0,Active
5802,755,18,Current,Active,15431.57,2024-05-15,,19,2024-05-27,2026-05-01,30.0,Active
5803,3532,10,Current,Active,46757.72,2024-04-14,,10,2024-07-30,2026-02-13,107.0,Dormant
5804,4595,10,Current,Active,23622.73,2024-04-07,,13,2024-05-04,2026-04-12,49.0,Active
5805,1276,3,Current,Active,52733.76,2025-10-25,,11,2025-10-30,2026-05-27,4.0,Active
5806,1986,9,Current,Active,38220.31,2025-03-02,,12,2025-04-15,2026-05-22,9.0,Active
5807,3843,2,Business,Active,230586.39,2024-08-31,,7,2024-11-16,2026-04-15,46.0,Active
5808,3292,18,Current,Active,46140.31,2025-05-23,,13,2025-07-21,2026-05-06,25.0,Active
5809,392,6,Current,Active,50535.73,2025-07-30,,13,2025-08-25,2026-05-30,1.0,Active
5810,1664,20,Savings,Active,32732.49,2024-11-08,,18,2024-12-01,2026-04-05,56.0,Active
5811,505,11,Current,Active,8652.68,2025-05-29,,16,2025-06-06,2026-05-28,3.0,Active
5812,3648,1,Current,Active,7403.6,2025-12-09,,9,2025-12-17,2026-05-08,23.0,Active
5813,3761,5,Current,Active,19283.89,2022-11-20,,17,2023-01-25,2026-03-29,63.0,Active
5814,2451,5,Current,Active,54059.15,2024-05-17,,16,2024-09-25,2026-05-30,1.0,Active
5815,2586,9,Savings,Active,53514.23,2024-05-23,,18,2024-06-01,2026-04-01,60.0,Active
5816,1035,14,Current,Active,31960.33,2024-03-18,,12,2024-03-23,2026-04-24,37.0,Active
5817,842,5,Current,Active,42147.45,2025-07-05,,12,2025-08-02,2026-04-20,41.0,Active
5818,4728,16,Business,Active,177922.12,2024-07-06,,18,2024-07-10,2026-05-17,14.0,Active
5819,4332,14,Current,Active,-1908.61,2024-05-08,,21,2024-06-22,2026-04-12,49.0,Active
5820,4240,10,Current,Active,56462.55,2025-01-31,,13,2025-02-07,2026-03-01,91.0,Dormant
5821,1442,12,Student,Active,5421.26,2023-12-30,,10,2024-01-11,2026-05-18,13.0,Active
5822,367,10,Current,Active,31287.82,2025-07-22,,10,2025-07-24,2026-05-03,28.0,Active
5823,2736,2,Current,Active,1020.03,2025-12-19,,13,2026-01-05,2026-05-30,1.0,Active
5824,2776,7,Current,Active,53859.69,2024-11-22,,15,2024-11-30,2026-03-07,85.0,Active
5825,944,16,Current,Active,49345.23,2025-11-01,,7,2025-12-23,2026-04-24,37.0,Active
5826,4437,12,Current,Active,427.04,2024-03-11,,11,2024-05-15,2026-05-22,9.0,Active
5827,4830,19,Business,Closed,58972.36,2025-07-27,2025-10-22,4,2025-08-15,2025-09-30,243.0,Closed
5828,753,16,Current,Active,14058.47,2025-07-20,,14,2025-08-14,2026-04-10,51.0,Active
5829,4666,15,Current,Active,6478.33,2025-05-23,,18,2025-05-30,2026-05-30,1.0,Active
5830,1487,11,Current,Active,42109.99,2024-03-12,,12,2024-04-02,2026-04-22,39.0,Active
5831,3310,7,Business,Active,36715.96,2024-08-31,,22,2024-09-02,2026-05-31,0.0,Active
5832,1738,6,Savings,Active,79766.73,2023-11-26,,14,2024-02-25,2026-03-30,62.0,Active
5833,1931,4,Current,Active,30059.97,2025-07-14,,15,2025-07-20,2026-05-14,17.0,Active
5834,3851,14,Current,Dormant,1397.62,2025-07-06,,14,2025-08-30,2026-05-18,13.0,Active
5835,1462,19,Student,Active,-414.85,2023-11-12,,13,2024-02-17,2026-02-06,114.0,Dormant
5836,1848,11,Current,Active,3671.85,2025-10-09,,16,2025-12-06,2026-05-24,7.0,Active
5837,798,17,Current,Active,35251.58,2024-05-26,,10,2024-07-02,2026-03-20,72.0,Active
5838,2249,10,Savings,Active,29628.35,2023-07-02,,11,2023-11-29,2026-01-20,131.0,Dormant
5839,2183,19,Business,Active,130045.14,2025-08-27,,14,2025-09-17,2026-05-09,22.0,Active
5840,3169,19,Current,Dormant,57976.63,2023-10-15,,4,2024-05-04,2026-02-20,100.0,Dormant
5841,3280,12,Business,Active,110100.89,2025-03-27,,13,2025-05-09,2026-05-09,22.0,Active
5842,3421,18,Current,Active,4445.44,2025-12-30,,15,2025-12-30,2026-05-13,18.0,Active
5843,1436,9,Savings,Active,32873.61,2022-12-31,,9,2023-04-04,2025-11-23,189.0,Dormant
5844,2460,5,Current,Active,10597.77,2025-07-22,,9,2025-07-28,2026-05-06,25.0,Active
5845,2849,2,Business,Active,194038.79,2025-12-12,,11,2025-12-14,2026-05-10,21.0,Active
5846,2466,13,Current,Active,-387.11,2024-08-20,,13,2024-10-29,2026-05-02,29.0,Active
5847,4404,2,Current,Active,36870.34,2025-11-22,,13,2025-11-25,2026-05-26,5.0,Active
5848,3886,12,Current,Active,28129.17,2025-11-24,,12,2025-12-01,2026-05-25,6.0,Active
5849,4484,13,Current,Active,17204.74,2025-12-27,,10,2026-01-04,2026-05-28,3.0,Active
5851,3418,11,Savings,Active,61707.06,2025-12-28,,17,2026-01-02,2026-05-23,8.0,Active
5852,3588,4,Current,Active,32858.48,2024-08-15,,12,2024-09-25,2026-04-06,55.0,Active
5853,1072,2,Business,Closed,217153.87,2024-03-29,2025-01-09,3,2024-04-02,2024-08-22,647.0,Closed
5854,4606,10,Current,Active,7874.49,2025-08-10,,13,2025-10-04,2026-04-28,33.0,Active
5855,3445,6,Current,Active,19019.31,2024-10-26,,18,2024-12-28,2026-05-18,13.0,Active
5856,2043,2,Current,Active,32382.58,2024-04-27,,13,2024-05-13,2026-04-19,42.0,Active
5857,2377,15,Current,Active,40515.27,2025-03-22,,13,2025-05-01,2026-05-31,0.0,Active
5858,1789,14,Savings,Active,76513.14,2024-11-12,,9,2025-01-13,2026-05-28,3.0,Active
5859,2499,14,Business,Active,7574.51,2025-01-15,,9,2025-02-23,2026-02-25,95.0,Dormant
5860,1329,10,Current,Active,-3497.6,2025-07-08,,14,2025-07-25,2026-05-18,13.0,Active
5861,222,10,Current,Dormant,45076.75,2025-03-17,,18,2025-03-25,2026-05-06,25.0,Active
5862,4723,5,Student,Active,4602.34,2025-12-06,,15,2025-12-06,2026-05-30,1.0,Active
5863,1011,1,Current,Active,18345.33,2025-08-31,,15,2025-09-03,2026-05-24,7.0,Active
5864,4488,15,Student,Active,5396.02,2025-07-13,,15,2025-07-30,2026-05-31,0.0,Active
5865,2772,6,Savings,Active,30262.41,2023-09-30,,5,2024-03-16,2025-12-04,178.0,Dormant
5866,4461,13,Business,Active,63523.17,2025-10-03,,8,2025-10-29,2026-04-21,40.0,Active
5867,300,11,Current,Active,19832.69,2025-12-16,,17,2025-12-30,2026-05-17,14.0,Active
5868,3460,10,Current,Active,-4493.29,2025-07-21,,6,2025-08-01,2026-05-29,2.0,Active
5869,2206,8,Current,Active,19204.16,2025-10-27,,12,2025-12-06,2026-05-16,15.0,Active
5870,2324,17,Current,Active,42127.16,2025-11-19,,12,2025-11-20,2026-05-06,25.0,Active
5871,2119,16,Business,Active,128425.81,2025-04-04,,11,2025-04-12,2026-05-24,7.0,Active
5872,2582,20,Current,Active,53274.67,2025-06-10,,13,2025-08-05,2026-05-31,0.0,Active
5873,1270,13,Current,Active,58016.25,2025-10-24,,19,2025-10-27,2026-05-21,10.0,Active
5874,4171,5,Savings,Active,15151.13,2025-08-08,,16,2025-08-18,2026-04-27,34.0,Active
5875,2097,1,Current,Active,54257.91,2025-12-28,,17,2026-01-04,2026-05-09,22.0,Active
5876,1044,2,Current,Active,17585.81,2024-10-12,,14,2024-12-07,2025-12-29,153.0,Dormant
5877,1010,5,Savings,Active,65236.66,2025-12-27,,7,2026-01-30,2026-05-19,12.0,Active
5878,4724,20,Business,Active,-11806.97,2025-04-12,,15,2025-04-15,2026-05-13,18.0,Active
5879,2459,20,Current,Active,3690.53,2025-01-17,,14,2025-02-06,2026-05-20,11.0,Active
5880,3634,15,Current,Active,57963.8,2024-06-18,,8,2024-08-31,2026-05-12,19.0,Active
5881,4118,6,Current,Active,11722.06,2023-08-23,,15,2024-01-22,2026-05-05,26.0,Active
5882,2587,11,Current,Active,38750.8,2025-05-24,,13,2025-05-28,2026-05-08,23.0,Active
5883,4019,6,Current,Active,42298.01,2022-06-01,,15,2022-11-08,2026-02-07,113.0,Dormant
5884,3030,11,Current,Active,56306.01,2023-11-29,,11,2023-12-04,2026-02-01,119.0,Dormant
5885,3492,5,Current,Active,39372.76,2024-02-27,,12,2024-03-10,2026-05-29,2.0,Active
5886,4700,13,Current,Active,52574.8,2022-12-08,,11,2022-12-22,2026-05-21,10.0,Active
5887,1980,18,Savings,Active,47125.72,2025-03-30,,14,2025-04-12,2026-05-17,14.0,Active
5888,442,5,Current,Active,29331.57,2024-04-27,,19,2024-07-02,2026-05-15,16.0,Active
5889,4087,12,Savings,Active,287.9,2025-02-07,,18,2025-02-07,2026-05-05,26.0,Active
5890,2355,20,Savings,Active,58196.25,2025-08-09,,15,2025-08-17,2026-05-27,4.0,Active
5891,1142,5,Current,Active,46266.07,2025-06-17,,12,2025-06-28,2026-03-05,87.0,Active
5892,3001,19,Current,Dormant,16958.7,2023-04-22,,11,2023-04-29,2026-05-08,23.0,Active
5893,2753,8,Current,Active,32666.88,2025-09-18,,13,2025-10-01,2026-05-30,1.0,Active
5894,86,1,Current,Active,21966.18,2025-10-30,,7,2025-11-22,2026-04-30,31.0,Active
5895,2293,8,Student,Active,6031.46,2025-06-24,,24,2025-07-03,2026-05-20,11.0,Active
5896,3040,11,Current,Active,51886.76,2025-04-22,,14,2025-05-06,2026-05-05,26.0,Active
5897,3831,8,Savings,Active,36707.45,2025-12-28,,15,2026-01-02,2026-05-28,3.0,Active
5898,3737,19,Current,Active,31279.93,2025-12-29,,14,2026-01-24,2026-05-30,1.0,Active
5899,1857,7,Current,Active,51376.38,2025-07-03,,9,2025-07-11,2026-04-03,58.0,Active
5900,1732,4,Current,Active,5565.03,2023-10-15,,13,2024-03-08,2026-05-26,5.0,Active
5901,1678,1,Savings,Active,48974.59,2025-09-12,,14,2025-10-19,2026-05-31,0.0,Active
5902,1420,13,Student,Active,7277.63,2025-01-04,,7,2025-03-04,2025-09-28,245.0,Dormant
5903,1539,18,Business,Active,5034.24,2025-10-18,,20,2025-10-19,2026-05-17,14.0,Active
5904,2877,12,Business,Dormant,6970.41,2025-10-25,,8,2025-12-23,2026-05-04,27.0,Active
5905,188,6,Savings,Active,65597.41,2023-10-27,,15,2023-11-26,2026-02-22,98.0,Dormant
5906,3002,19,Current,Active,55462.39,2025-09-16,,12,2025-09-19,2026-03-15,77.0,Active
5907,556,17,Current,Active,-2998.31,2024-03-25,,13,2024-04-23,2026-01-23,128.0,Dormant
5908,2321,20,Current,Active,11868.54,2025-04-30,,13,2025-05-06,2026-04-27,34.0,Active
5909,2775,18,Savings,Active,54563.81,2023-09-23,,13,2023-09-27,2026-04-29,32.0,Active
5910,1842,10,Savings,Dormant,54015.77,2025-07-26,,12,2025-08-30,2026-03-18,74.0,Active
5911,281,19,Current,Active,41280.03,2024-08-28,,14,2024-11-16,2026-05-02,29.0,Active
5912,2562,20,Savings,Active,37475.91,2024-04-11,,16,2024-06-04,2026-05-26,5.0,Active
5913,2387,10,Business,Active,187391.23,2023-12-20,,13,2024-01-13,2026-05-30,1.0,Active
5914,4492,7,Business,Active,105849.79,2025-03-22,,16,2025-04-06,2026-04-23,38.0,Active
5915,3718,16,Current,Active,-1402.04,2025-08-08,,11,2025-11-05,2026-05-24,7.0,Active
5916,297,6,Business,Active,-4903.58,2024-08-25,,17,2024-09-26,2026-05-31,0.0,Active
5917,1412,1,Current,Active,-159.94,2024-12-17,,13,2025-02-14,2026-05-02,29.0,Active
5918,1898,7,Current,Dormant,13449.73,2024-06-08,,9,2024-08-16,2026-05-16,15.0,Active
5919,4452,16,Business,Active,146395.35,2023-04-16,,16,2023-04-18,2025-12-14,168.0,Dormant
5920,1053,10,Business,Active,243949.01,2024-09-02,,12,2025-02-12,2026-04-28,33.0,Active
5921,345,7,Current,Closed,38904.62,2025-06-13,2026-02-28,14,2025-06-22,2026-02-11,109.0,Closed
5922,3217,18,Current,Active,-1037.94,2023-11-04,,20,2023-12-21,2026-05-24,7.0,Active
5923,2681,18,Current,Active,29072.84,2025-06-17,,9,2025-06-25,2026-05-09,22.0,Active
5924,162,2,Current,Active,22436.44,2023-03-22,,11,2023-06-04,2026-05-11,20.0,Active
5925,1401,16,Business,Active,104299.42,2025-04-07,,16,2025-04-15,2026-05-10,21.0,Active
5926,4079,20,Student,Active,109.27,2025-11-02,,13,2025-11-04,2026-05-09,22.0,Active
5927,2194,9,Current,Active,45869.39,2024-05-23,,20,2024-06-14,2026-05-24,7.0,Active
5928,1859,16,Current,Active,41972.66,2024-07-30,,12,2024-09-05,2025-12-29,153.0,Dormant
5929,1165,11,Current,Active,11862.75,2024-12-10,,8,2025-01-13,2026-05-30,1.0,Active
5930,3388,4,Student,Active,723.53,2023-12-23,,12,2024-02-29,2025-07-19,316.0,Dormant
5931,323,7,Current,Active,58579.79,2025-03-04,,16,2025-03-10,2026-04-25,36.0,Active
5932,3927,14,Savings,Active,77145.7,2025-12-08,,11,2025-12-09,2026-04-30,31.0,Active
5933,258,8,Current,Active,10333.48,2025-02-13,,11,2025-02-27,2026-04-16,45.0,Active
5934,965,20,Current,Active,42199.17,2025-07-20,,11,2025-09-25,2026-05-21,10.0,Active
5935,991,12,Savings,Active,30339.11,2025-12-14,,12,2025-12-16,2026-05-20,11.0,Active
5936,1714,4,Savings,Active,3850.54,2024-05-15,,19,2024-06-16,2026-04-22,39.0,Active
5937,3434,13,Student,Active,981.36,2025-08-01,,11,2025-08-05,2026-04-12,49.0,Active
5938,3429,2,Savings,Active,16679.98,2025-05-23,,10,2025-06-25,2026-05-10,21.0,Active
5939,1103,17,Current,Active,26161.87,2025-08-31,,19,2025-09-27,2026-05-30,1.0,Active
5940,3261,18,Current,Active,44386.06,2025-12-24,,18,2025-12-25,2026-05-25,6.0,Active
5941,407,17,Savings,Active,73836.53,2024-12-28,,8,2025-01-13,2026-02-09,111.0,Dormant
5942,2241,8,Current,Active,53365.21,2025-11-17,,13,2025-11-17,2026-05-22,9.0,Active
5943,2644,15,Current,Dormant,11160.57,2024-09-04,,10,2024-12-08,2026-04-12,49.0,Active
5944,1373,4,Savings,Active,55926.5,2025-01-01,,18,2025-01-24,2026-04-06,55.0,Active
5945,3541,5,Current,Closed,6160.72,2025-07-04,2026-03-29,7,2025-08-08,2026-01-27,124.0,Closed
5946,1330,16,Savings,Active,31333.6,2024-07-22,,14,2024-08-20,2026-04-14,47.0,Active
5947,1079,15,Savings,Active,25533.61,2023-06-27,,13,2023-10-11,2026-03-12,80.0,Active
5948,469,20,Current,Dormant,43556.41,2025-12-31,,15,2026-01-08,2026-05-22,9.0,Active
5949,4045,14,Current,Active,12979.36,2025-12-12,,13,2025-12-17,2026-05-20,11.0,Active
5950,2298,16,Student,Active,3513.05,2024-11-12,,20,2024-12-10,2026-05-21,10.0,Active
5951,137,6,Current,Active,13332.87,2025-05-06,,13,2025-05-20,2026-05-21,10.0,Active
5952,2755,19,Savings,Active,28474.46,2025-03-18,,15,2025-04-30,2026-05-09,22.0,Active
5953,3683,1,Current,Active,71.91,2025-11-01,,14,2025-11-29,2026-05-16,15.0,Active
5954,3774,6,Current,Active,26928.95,2025-11-16,,15,2025-11-25,2026-05-18,13.0,Active
5955,3859,20,Savings,Active,76832.13,2024-08-06,,10,2024-08-11,2026-04-15,46.0,Active
5956,1313,20,Current,Active,2911.13,2024-08-24,,12,2024-10-20,2026-05-14,17.0,Active
5957,3141,1,Current,Active,15276.34,2025-05-20,,17,2025-07-07,2026-05-26,5.0,Active
5958,23,3,Current,Active,760.51,2024-05-29,,12,2024-08-27,2026-04-20,41.0,Active
5959,3383,6,Current,Active,6149.77,2025-10-25,,15,2025-10-26,2026-05-14,17.0,Active
5960,4693,14,Current,Active,39972.27,2025-03-16,,14,2025-04-06,2026-04-20,41.0,Active
5961,2279,3,Business,Active,199554.01,2025-08-21,,15,2025-08-21,2026-03-31,61.0,Active
5962,148,16,Current,Active,55666.61,2023-10-07,,9,2024-02-12,2026-04-07,54.0,Active
5963,406,15,Current,Dormant,41097.7,2025-02-10,,13,2025-02-10,2026-05-15,16.0,Active
5964,4841,7,Current,Active,19174.05,2024-01-16,,12,2024-02-07,2026-01-10,141.0,Dormant
5965,1464,12,Current,Active,36041.77,2025-10-16,,16,2025-12-02,2026-05-27,4.0,Active
5966,4270,1,Current,Active,50005.25,2025-07-10,,14,2025-09-28,2026-04-30,31.0,Active
5967,4182,19,Current,Active,41141.28,2023-06-03,,12,2023-08-23,2026-05-21,10.0,Active
5968,2818,13,Current,Active,17463.33,2025-12-27,,12,2026-01-02,2026-05-18,13.0,Active
5969,1848,16,Savings,Active,32905.84,2025-11-09,,10,2025-12-10,2026-05-28,3.0,Active
5970,4764,9,Current,Active,18655.53,2024-11-27,,6,2024-12-06,2025-10-12,231.0,Dormant
5971,2667,19,Current,Active,4769.37,2025-12-21,,12,2025-12-31,2026-05-26,5.0,Active
5972,3831,5,Current,Active,-965.07,2025-12-27,,14,2026-01-24,2026-05-29,2.0,Active
5973,2066,12,Current,Active,4525.47,2025-05-01,,12,2025-06-09,2026-05-14,17.0,Active
5974,2623,6,Current,Active,28125.56,2023-02-23,,11,2023-03-12,2026-02-18,102.0,Dormant
5975,1786,13,Savings,Closed,39161.1,2024-09-04,2025-10-22,9,2024-10-13,2025-10-19,224.0,Closed
5976,1209,9,Savings,Active,45675.97,2023-07-13,,11,2023-08-23,2026-04-04,57.0,Active
5977,4118,6,Current,Active,26170.44,2023-12-24,,11,2024-01-06,2026-05-06,25.0,Active
5978,895,6,Business,Active,112797.21,2025-10-03,,15,2025-10-13,2026-05-25,6.0,Active
5979,1113,13,Savings,Active,6101.37,2025-11-27,,11,2025-11-28,2026-05-26,5.0,Active
5980,1674,2,Student,Active,1698.64,2025-11-22,,17,2025-11-27,2026-05-22,9.0,Active
5981,331,8,Current,Active,48478.02,2025-07-06,,12,2025-07-07,2026-04-22,39.0,Active
5982,2152,2,Current,Active,1567.87,2023-09-03,,7,2024-01-09,2026-01-26,125.0,Dormant
5983,2768,13,Current,Active,50616.42,2024-09-21,,17,2024-10-15,2026-05-29,2.0,Active
5984,1963,7,Current,Active,34245.49,2025-11-18,,20,2025-12-02,2026-05-01,30.0,Active
5985,2647,17,Current,Active,24632.22,2023-05-11,,9,2024-06-27,2026-03-27,65.0,Active
5986,831,6,Savings,Active,12759.99,2025-09-08,,17,2025-10-19,2026-04-28,33.0,Active
5987,1681,17,Business,Closed,64774.26,2023-11-23,2025-10-16,12,2023-12-23,2025-10-02,241.0,Closed
5988,2771,3,Current,Active,29086.62,2025-11-12,,10,2025-11-24,2026-04-28,33.0,Active
5989,1110,10,Business,Active,17905.02,2023-03-18,,19,2023-03-26,2026-01-10,141.0,Dormant
5990,1163,16,Current,Active,36648.12,2025-06-26,,6,2025-08-07,2026-05-18,13.0,Active
5991,4128,7,Current,Active,39428.25,2025-03-15,,8,2025-08-13,2026-05-17,14.0,Active
5992,2157,15,Student,Active,-276.67,2024-08-03,,13,2024-08-08,2026-05-10,21.0,Active
5993,1844,3,Current,Active,56791.3,2025-10-06,,21,2025-10-09,2026-05-26,5.0,Active
5994,3360,7,Savings,Active,3788.09,2025-10-18,,14,2025-10-22,2026-05-23,8.0,Active
5995,3413,16,Savings,Active,15181.83,2025-02-27,,11,2025-04-26,2026-05-29,2.0,Active
5996,4094,17,Business,Active,39087.35,2024-10-10,,13,2024-12-15,2026-04-26,35.0,Active
5997,4126,2,Current,Active,38388.66,2022-07-05,,15,2022-07-15,2026-02-05,115.0,Dormant
5998,1628,13,Savings,Active,21363.42,2023-01-29,,15,2023-03-11,2026-04-15,46.0,Active
5999,3039,1,Current,Active,9791.61,2023-04-02,,8,2023-05-19,2025-09-30,243.0,Dormant
6000,386,1,Current,Active,33187.58,2025-03-05,,8,2025-04-25,2026-04-29,32.0,Active
6001,4941,15,Business,Active,17649.43,2025-12-14,,18,2025-12-24,2026-05-24,7.0,Active
6002,3865,16,Current,Active,21293.64,2024-12-24,,15,2025-01-07,2026-05-05,26.0,Active
6003,2531,12,Savings,Active,72127.17,2023-05-28,,14,2023-06-10,2026-03-17,75.0,Active
6004,2863,5,Student,Active,6654.58,2025-03-28,,15,2025-05-31,2026-05-24,7.0,Active
6005,2748,7,Current,Dormant,24729.22,2025-02-18,,17,2025-03-05,2026-05-22,9.0,Active
6006,788,12,Savings,Dormant,72358.01,2025-10-14,,11,2025-10-28,2026-05-25,6.0,Active
6007,4131,7,Business,Active,14692.11,2023-02-26,,19,2023-02-26,2026-05-30,1.0,Active
6008,4526,2,Current,Active,2342.13,2023-03-08,,17,2023-12-05,2026-04-20,41.0,Active
6009,4864,2,Savings,Active,48957.67,2025-12-22,,9,2026-02-08,2026-05-14,17.0,Active
6010,4221,3,Savings,Active,50408.79,2024-03-24,,11,2024-05-21,2026-04-29,32.0,Active
6011,3972,8,Savings,Active,7352.29,2023-05-15,,15,2023-05-19,2026-05-15,16.0,Active
6012,196,8,Current,Active,-4401.95,2024-10-21,,18,2024-12-27,2026-04-10,51.0,Active
6014,4921,14,Savings,Active,42032.25,2023-04-01,,14,2023-05-17,2026-03-20,72.0,Active
6015,2728,2,Savings,Active,26914.09,2024-11-09,,10,2024-11-10,2025-12-22,160.0,Dormant
6016,3365,5,Current,Active,6736.57,2022-12-17,,15,2023-02-17,2026-04-24,37.0,Active
6017,485,9,Current,Active,51572.97,2023-08-02,,13,2023-09-20,2026-04-03,58.0,Active
6018,4560,12,Current,Closed,58418.91,2025-04-26,2025-06-21,2,2025-05-16,2025-06-11,354.0,Closed
6019,873,17,Current,Active,1553.81,2025-10-13,,14,2025-10-22,2026-05-29,2.0,Active
6020,4541,12,Current,Active,33403.27,2024-08-31,,19,2024-09-12,2026-05-26,5.0,Active
6021,3089,11,Savings,Active,48144.29,2022-10-19,,12,2023-05-06,2026-05-10,21.0,Active
6022,930,1,Current,Dormant,46054.33,2025-05-18,,14,2025-07-07,2026-04-05,56.0,Active
6023,4162,13,Savings,Active,11090.23,2025-11-22,,18,2025-11-27,2026-04-29,32.0,Active
6024,4020,8,Current,Active,55326.46,2025-07-02,,21,2025-07-06,2026-05-20,11.0,Active
6025,2479,3,Savings,Active,14810.75,2025-09-22,,18,2025-09-22,2026-05-31,0.0,Active
6026,4127,19,Student,Active,1325.43,2025-12-25,,12,2026-01-02,2026-05-27,4.0,Active
6027,1699,3,Current,Active,15481.87,2025-05-19,,16,2025-07-12,2026-05-18,13.0,Active
6028,172,15,Current,Active,40201.52,2025-11-03,,12,2025-11-09,2026-05-09,22.0,Active
6029,3789,5,Business,Active,122094.66,2024-06-07,,14,2024-09-02,2026-05-20,11.0,Active
6030,273,19,Savings,Active,52077.36,2023-10-21,,14,2023-12-16,2025-10-16,227.0,Dormant
6031,3893,12,Current,Active,34800.99,2025-03-15,,7,2025-04-29,2026-05-24,7.0,Active
6032,1779,20,Current,Active,25366.45,2025-02-11,,8,2025-03-23,2026-05-17,14.0,Active
6033,3495,14,Current,Active,38698.59,2025-03-12,,19,2025-03-30,2026-05-25,6.0,Active
6034,1885,14,Current,Active,25160.84,2023-09-15,,11,2024-01-12,2026-04-01,60.0,Active
6035,1176,8,Savings,Active,68115.36,2023-09-22,,12,2023-10-09,2026-05-30,1.0,Active
6036,3406,8,Current,Active,12120.69,2024-08-05,,13,2024-09-06,2026-03-26,66.0,Active
6037,1791,9,Savings,Active,7471.46,2025-11-27,,10,2025-11-29,2026-05-14,17.0,Active
6038,3771,1,Current,Blocked,21038.23,2025-07-11,,12,2025-08-29,2026-05-15,16.0,Active
6039,1400,12,Savings,Active,42751.14,2025-02-18,,8,2025-02-23,2026-05-24,7.0,Active
6040,4317,14,Business,Active,228858.93,2025-04-24,,6,2025-12-13,2026-05-13,18.0,Active
6041,1024,20,Business,Active,238233.27,2025-05-21,,14,2025-08-28,2026-05-31,0.0,Active
6042,2466,20,Current,Active,4842.67,2025-02-22,,12,2025-03-12,2026-05-19,12.0,Active
6043,814,18,Current,Dormant,696.64,2025-08-16,,9,2025-08-23,2026-05-12,19.0,Active
6044,4324,10,Current,Active,32145.56,2025-03-18,,21,2025-03-29,2026-05-30,1.0,Active
6045,4927,17,Savings,Active,62179.6,2025-06-06,,12,2025-07-27,2026-05-26,5.0,Active
6046,2328,5,Savings,Active,8451.26,2024-08-26,,15,2024-10-21,2026-05-06,25.0,Active
6047,407,17,Current,Active,14281.51,2025-07-05,,11,2025-07-06,2026-03-11,81.0,Active
6048,2302,15,Current,Active,28117.32,2024-03-16,,10,2024-06-12,2025-12-14,168.0,Dormant
6049,3302,3,Business,Closed,196667.71,2025-12-16,2026-04-29,8,2026-01-06,2026-04-10,51.0,Closed
6050,654,13,Savings,Dormant,62368.43,2022-12-20,,20,2022-12-27,2026-05-28,3.0,Active
6051,2400,5,Current,Active,57273.2,2024-03-13,,10,2024-04-10,2025-12-02,180.0,Dormant
6052,1452,20,Savings,Active,45098.37,2024-10-27,,11,2024-12-07,2026-05-26,5.0,Active
6053,3600,4,Savings,Active,7969.41,2025-10-17,,11,2025-11-08,2026-05-19,12.0,Active
6054,2637,5,Savings,Dormant,58557.4,2025-05-04,,17,2025-09-06,2026-05-20,11.0,Active
6056,2851,13,Savings,Active,78277.7,2025-06-28,,21,2025-07-25,2026-05-23,8.0,Active
6057,1998,18,Current,Active,54207.26,2024-12-10,,10,2025-01-01,2026-05-06,25.0,Active
6058,2908,1,Current,Active,54952.4,2025-11-13,,9,2025-11-14,2026-05-10,21.0,Active
6059,4454,10,Business,Active,121510.72,2025-02-12,,10,2025-02-13,2026-05-04,27.0,Active
6060,2463,6,Current,Active,43979.3,2025-10-15,,12,2025-11-07,2026-05-30,1.0,Active
6061,293,3,Current,Active,54728.99,2023-08-03,,13,2023-11-14,2026-05-03,28.0,Active
6062,3658,14,Savings,Active,5781.53,2025-11-29,,9,2025-12-08,2026-05-06,25.0,Active
6063,4544,14,Student,Active,1277.68,2025-11-27,,13,2025-12-02,2026-05-24,7.0,Active
6065,1827,9,Current,Active,48828.69,2024-07-18,,10,2024-09-03,2026-01-24,127.0,Dormant
